h_strnm,h_orderdt,month,platform,total_sales,order_count
상상오리 광명점,2025-11-13,2025-11,기타 플랫폼,1106500,28
상상오리 광명점,2025-11-14,2025-11,기타 플랫폼,1098900,27
상상오리 광명점,2025-11-15,2025-11,기타 플랫폼,2037800,54
상상오리 광명점,2025-11-16,2025-11,기타 플랫폼,1356300,37
상상오리 광명점,2025-11-17,2025-11,기타 플랫폼,906100,24
상상오리 광명점,2025-11-18,2025-11,기타 플랫폼,1194100,32
상상오리 광명점,2025-11-19,2025-11,기타 플랫폼,1265600,32
상상오리 광명점,2025-11-20,2025-11,기타 플랫폼,1206400,31
상상오리 광명점,2025-11-21,2025-11,기타 플랫폼,1351300,35
상상오리 광명점,2025-11-22,2025-11,기타 플랫폼,1617000,42
상상오리 광명점,2025-11-23,2025-11,기타 플랫폼,1390200,37
상상오리 광명점,2025-11-24,2025-11,기타 플랫폼,1094300,27
상상오리 광명점,2025-11-25,2025-11,기타 플랫폼,1396300,34
상상오리 광명점,2025-11-26,2025-11,기타 플랫폼,1010600,28
상상오리 광명점,2025-11-27,2025-11,기타 플랫폼,1298100,33
상상오리 광명점,2025-11-28,2025-11,기타 플랫폼,1003000,27
상상오리 광명점,2025-11-29,2025-11,기타 플랫폼,1278700,31
상상오리 광명점,2025-11-30,2025-11,기타 플랫폼,1847300,46
상상오리 광명점,2025-12-01,2025-12,기타 플랫폼,1036900,26
상상오리 광명점,2025-12-02,2025-12,기타 플랫폼,1317500,33
상상오리 광명점,2025-12-03,2025-12,기타 플랫폼,1083100,29
상상오리 광명점,2025-12-04,2025-12,기타 플랫폼,550400,21
상상오리 광명점,2025-12-05,2025-12,기타 플랫폼,1531200,51
상상오리 광명점,2025-12-06,2025-12,기타 플랫폼,1410200,40
상상오리 광명점,2025-12-07,2025-12,기타 플랫폼,1584200,51
상상오리 광명점,2025-12-08,2025-12,기타 플랫폼,1445400,44
상상오리 광명점,2025-12-09,2025-12,기타 플랫폼,981100,31
상상오리 광명점,2025-12-10,2025-12,기타 플랫폼,1165800,38
상상오리 광명점,2025-12-11,2025-12,기타 플랫폼,1222300,38
상상오리 광명점,2025-12-12,2025-12,기타 플랫폼,1687800,52
상상오리 광명점,2025-12-13,2025-12,기타 플랫폼,2487000,75
상상오리 광명점,2025-12-14,2025-12,기타 플랫폼,1904400,52
상상오리 광명점,2025-12-15,2025-12,기타 플랫폼,738800,24
상상오리 광명점,2025-12-16,2025-12,기타 플랫폼,1162800,41
상상오리 광명점,2025-12-17,2025-12,기타 플랫폼,1440200,43
상상오리 광명점,2025-12-18,2025-12,기타 플랫폼,1001500,30
상상오리 광명점,2025-12-19,2025-12,기타 플랫폼,1214700,38
상상오리 광명점,2025-12-20,2025-12,기타 플랫폼,1904600,57
상상오리 광명점,2025-12-21,2025-12,기타 플랫폼,2060900,60
상상오리 광명점,2025-12-22,2025-12,기타 플랫폼,1454200,44
상상오리 광명점,2025-12-23,2025-12,기타 플랫폼,1246700,40
상상오리 광명점,2025-12-24,2025-12,기타 플랫폼,2016800,61
상상오리 광명점,2025-12-25,2025-12,기타 플랫폼,2283100,67
상상오리 광명점,2025-12-26,2025-12,기타 플랫폼,1766700,50
상상오리 광명점,2025-12-27,2025-12,기타 플랫폼,1569900,44
상상오리 광명점,2025-12-28,2025-12,기타 플랫폼,1910500,60
상상오리 광명점,2025-12-29,2025-12,기타 플랫폼,1194900,36
상상오리 광명점,2025-12-30,2025-12,기타 플랫폼,1307200,40
상상오리 광명점,2025-12-31,2025-12,기타 플랫폼,2968100,85
상상오리 광명점,2026-01-01,2026-01,기타 플랫폼,2139800,64
상상오리 광명점,2026-01-02,2026-01,기타 플랫폼,1601700,48
상상오리 광명점,2026-01-03,2026-01,기타 플랫폼,1714800,54
상상오리 광명점,2026-01-04,2026-01,기타 플랫폼,1533800,47
상상오리 광명점,2026-01-05,2026-01,기타 플랫폼,1548200,53
상상오리 광명점,2026-01-06,2026-01,기타 플랫폼,1284200,39
상상오리 광명점,2026-01-07,2026-01,기타 플랫폼,1677900,49
상상오리 광명점,2026-01-08,2026-01,기타 플랫폼,1488200,43
상상오리 광명점,2026-01-09,2026-01,기타 플랫폼,1316800,42
상상오리 광명점,2026-01-10,2026-01,기타 플랫폼,1525300,44
상상오리 광명점,2026-01-11,2026-01,기타 플랫폼,1736100,49
상상오리 광명점,2026-01-12,2026-01,기타 플랫폼,1131700,37
상상오리 광명점,2026-01-13,2026-01,기타 플랫폼,1382400,42
상상오리 광명점,2026-01-14,2026-01,기타 플랫폼,1689600,52
상상오리 광명점,2026-01-15,2026-01,기타 플랫폼,1451600,44
상상오리 광명점,2026-01-16,2026-01,기타 플랫폼,1207100,37
상상오리 광명점,2026-01-17,2026-01,기타 플랫폼,2085600,59
상상오리 광명점,2026-01-18,2026-01,기타 플랫폼,2004700,59
상상오리 광명점,2026-01-19,2026-01,기타 플랫폼,1805500,54
상상오리 광명점,2026-01-20,2026-01,기타 플랫폼,1745600,51
상상오리 광명점,2026-01-21,2026-01,기타 플랫폼,1571100,46
상상오리 광명점,2026-01-22,2026-01,기타 플랫폼,1262200,35
상상오리 광명점,2026-01-23,2026-01,기타 플랫폼,1479800,40
상상오리 광명점,2026-01-24,2026-01,기타 플랫폼,1714100,50
상상오리 광명점,2026-01-25,2026-01,기타 플랫폼,1753700,52
상상오리 광명점,2026-01-26,2026-01,기타 플랫폼,1643700,51
상상오리 광명점,2026-01-27,2026-01,기타 플랫폼,1149300,36
상상오리 광명점,2026-01-28,2026-01,기타 플랫폼,1331200,44
상상오리 광명점,2026-01-29,2026-01,기타 플랫폼,1153500,36
상상오리 광명점,2026-01-30,2026-01,기타 플랫폼,1664200,48
상상오리 광명점,2026-01-31,2026-01,기타 플랫폼,1814100,51
상상오리 광명점,2026-02-01,2026-02,기타 플랫폼,1826800,55
상상오리 광명점,2026-02-02,2026-02,기타 플랫폼,1287600,35
상상오리 광명점,2026-02-03,2026-02,기타 플랫폼,1421600,44
상상오리 광명점,2026-02-04,2026-02,기타 플랫폼,1384800,50
상상오리 광명점,2026-02-05,2026-02,기타 플랫폼,1251900,35
상상오리 광명점,2026-02-06,2026-02,기타 플랫폼,2120600,62
상상오리 광명점,2026-02-07,2026-02,기타 플랫폼,2543100,71
상상오리 광명점,2026-02-08,2026-02,기타 플랫폼,2811300,70
상상오리 광명점,2026-02-09,2026-02,기타 플랫폼,1312700,45
상상오리 광명점,2026-02-10,2026-02,기타 플랫폼,1538300,49
상상오리 광명점,2026-02-11,2026-02,기타 플랫폼,1412500,46
상상오리 광명점,2026-02-12,2026-02,기타 플랫폼,1390900,40
상상오리 광명점,2026-02-13,2026-02,기타 플랫폼,1991200,54
상상오리 광명점,2026-02-14,2026-02,기타 플랫폼,1938300,57
상상오리 광명점,2026-02-15,2026-02,기타 플랫폼,1668300,43
상상오리 광명점,2026-02-16,2026-02,기타 플랫폼,1001200,31
상상오리 광명점,2026-02-17,2026-02,기타 플랫폼,1449200,45
상상오리 광명점,2026-02-18,2026-02,기타 플랫폼,963700,31
상상오리 광명점,2026-02-19,2026-02,기타 플랫폼,1039200,34
상상오리 광명점,2026-02-20,2026-02,기타 플랫폼,1545300,49
상상오리 광명점,2026-02-21,2026-02,기타 플랫폼,1679000,51
상상오리 광명점,2026-02-22,2026-02,기타 플랫폼,1662700,43
상상오리 광명점,2026-02-23,2026-02,기타 플랫폼,212800,7
상상오리 광안점,2025-09-01,2025-09,기타 플랫폼,876500,26
상상오리 광안점,2025-09-02,2025-09,기타 플랫폼,724300,19
상상오리 광안점,2025-09-03,2025-09,기타 플랫폼,961400,25
상상오리 광안점,2025-09-04,2025-09,기타 플랫폼,1078500,31
상상오리 광안점,2025-09-05,2025-09,기타 플랫폼,1572400,43
상상오리 광안점,2025-09-06,2025-09,기타 플랫폼,1113500,33
상상오리 광안점,2025-09-07,2025-09,기타 플랫폼,2016000,52
상상오리 광안점,2025-09-08,2025-09,기타 플랫폼,1723700,47
상상오리 광안점,2025-09-09,2025-09,기타 플랫폼,1224200,35
상상오리 광안점,2025-09-10,2025-09,기타 플랫폼,1580400,44
상상오리 광안점,2025-09-11,2025-09,기타 플랫폼,1300800,37
상상오리 광안점,2025-09-12,2025-09,기타 플랫폼,2001600,52
상상오리 광안점,2025-09-13,2025-09,기타 플랫폼,1926900,49
상상오리 광안점,2025-09-14,2025-09,기타 플랫폼,2305700,60
상상오리 광안점,2025-09-15,2025-09,기타 플랫폼,1749800,47
상상오리 광안점,2025-09-16,2025-09,기타 플랫폼,1365700,37
상상오리 광안점,2025-09-17,2025-09,기타 플랫폼,1695400,45
상상오리 광안점,2025-09-18,2025-09,기타 플랫폼,1650100,49
상상오리 광안점,2025-09-19,2025-09,기타 플랫폼,1687600,46
상상오리 광안점,2025-09-20,2025-09,기타 플랫폼,1533400,43
상상오리 광안점,2025-09-21,2025-09,기타 플랫폼,1464700,40
상상오리 광안점,2025-09-22,2025-09,기타 플랫폼,1718300,47
상상오리 광안점,2025-09-23,2025-09,기타 플랫폼,1289100,34
상상오리 광안점,2025-09-24,2025-09,기타 플랫폼,1015600,30
상상오리 광안점,2025-09-25,2025-09,기타 플랫폼,1105000,30
상상오리 광안점,2025-09-26,2025-09,기타 플랫폼,1050400,29
상상오리 광안점,2025-09-27,2025-09,기타 플랫폼,1550200,41
상상오리 광안점,2025-09-28,2025-09,기타 플랫폼,2025700,53
상상오리 광안점,2025-09-29,2025-09,기타 플랫폼,1994500,50
상상오리 광안점,2025-09-30,2025-09,기타 플랫폼,1361000,40
상상오리 광안점,2025-10-01,2025-10,기타 플랫폼,1778900,45
상상오리 광안점,2025-10-02,2025-10,기타 플랫폼,1600900,47
상상오리 광안점,2025-10-03,2025-10,기타 플랫폼,1894100,50
상상오리 광안점,2025-10-04,2025-10,기타 플랫폼,1559900,44
상상오리 광안점,2025-10-05,2025-10,기타 플랫폼,1912100,52
상상오리 광안점,2025-10-06,2025-10,기타 플랫폼,1812400,46
상상오리 광안점,2025-10-07,2025-10,기타 플랫폼,1353700,38
상상오리 광안점,2025-10-08,2025-10,기타 플랫폼,1360300,38
상상오리 광안점,2025-10-09,2025-10,기타 플랫폼,1787300,49
상상오리 광안점,2025-10-10,2025-10,기타 플랫폼,1735400,45
상상오리 광안점,2025-10-11,2025-10,기타 플랫폼,1317600,35
상상오리 광안점,2025-10-12,2025-10,기타 플랫폼,1703500,49
상상오리 광안점,2025-10-13,2025-10,기타 플랫폼,1227300,37
상상오리 광안점,2025-10-14,2025-10,기타 플랫폼,975700,28
상상오리 광안점,2025-10-15,2025-10,기타 플랫폼,1233100,32
상상오리 광안점,2025-10-16,2025-10,기타 플랫폼,892000,24
상상오리 광안점,2025-10-17,2025-10,기타 플랫폼,1276400,34
상상오리 광안점,2025-10-18,2025-10,기타 플랫폼,1264100,32
상상오리 광안점,2025-10-19,2025-10,기타 플랫폼,1795200,49
상상오리 광안점,2025-10-20,2025-10,기타 플랫폼,1156000,33
상상오리 광안점,2025-10-21,2025-10,기타 플랫폼,1178600,31
상상오리 광안점,2025-10-22,2025-10,기타 플랫폼,1236700,34
상상오리 광안점,2025-10-23,2025-10,기타 플랫폼,1063000,27
상상오리 광안점,2025-10-24,2025-10,기타 플랫폼,757700,20
상상오리 광안점,2025-10-25,2025-10,기타 플랫폼,1612700,42
상상오리 광안점,2025-10-26,2025-10,기타 플랫폼,1304600,36
상상오리 광안점,2025-10-27,2025-10,기타 플랫폼,681400,19
상상오리 광안점,2025-10-28,2025-10,기타 플랫폼,1409200,39
상상오리 광안점,2025-10-29,2025-10,기타 플랫폼,994000,28
상상오리 광안점,2025-10-30,2025-10,기타 플랫폼,857100,24
상상오리 광안점,2025-10-31,2025-10,기타 플랫폼,931900,26
상상오리 광안점,2025-11-01,2025-11,기타 플랫폼,1533300,41
상상오리 광안점,2025-11-02,2025-11,기타 플랫폼,1622800,45
상상오리 광안점,2025-11-03,2025-11,기타 플랫폼,1229400,32
상상오리 광안점,2025-11-04,2025-11,기타 플랫폼,1233200,39
상상오리 광안점,2025-11-05,2025-11,기타 플랫폼,1184900,45
상상오리 광안점,2025-11-06,2025-11,기타 플랫폼,1452800,57
상상오리 광안점,2025-11-07,2025-11,기타 플랫폼,1327200,46
상상오리 광안점,2025-11-08,2025-11,기타 플랫폼,1543500,55
상상오리 광안점,2025-11-09,2025-11,기타 플랫폼,1650300,60
상상오리 광안점,2025-11-10,2025-11,기타 플랫폼,1317400,48
상상오리 광안점,2025-11-11,2025-11,기타 플랫폼,1184500,42
상상오리 광안점,2025-11-12,2025-11,기타 플랫폼,1569300,55
상상오리 광안점,2025-11-13,2025-11,기타 플랫폼,1727100,55
상상오리 광안점,2025-11-14,2025-11,기타 플랫폼,1718600,70
상상오리 광안점,2025-11-15,2025-11,기타 플랫폼,1547300,54
상상오리 광안점,2025-11-16,2025-11,기타 플랫폼,2149600,83
상상오리 광안점,2025-11-17,2025-11,기타 플랫폼,2252600,81
상상오리 광안점,2025-11-18,2025-11,기타 플랫폼,1582800,61
상상오리 광안점,2025-11-19,2025-11,기타 플랫폼,1386500,59
상상오리 광안점,2025-11-20,2025-11,기타 플랫폼,1860900,74
상상오리 광안점,2025-11-21,2025-11,기타 플랫폼,1695500,57
상상오리 광안점,2025-11-22,2025-11,기타 플랫폼,1820300,68
상상오리 광안점,2025-11-23,2025-11,기타 플랫폼,1634800,60
상상오리 광안점,2025-11-24,2025-11,기타 플랫폼,1492100,65
상상오리 광안점,2025-11-25,2025-11,기타 플랫폼,1438200,59
상상오리 광안점,2025-11-26,2025-11,기타 플랫폼,1369300,56
상상오리 광안점,2025-11-27,2025-11,기타 플랫폼,1234800,49
상상오리 광안점,2025-11-28,2025-11,기타 플랫폼,1606700,56
상상오리 광안점,2025-11-29,2025-11,기타 플랫폼,1265700,47
상상오리 광안점,2025-11-30,2025-11,기타 플랫폼,1912700,77
상상오리 광안점,2025-12-01,2025-12,기타 플랫폼,1463400,61
상상오리 광안점,2025-12-02,2025-12,기타 플랫폼,1591700,60
상상오리 광안점,2025-12-03,2025-12,기타 플랫폼,1406100,58
상상오리 광안점,2025-12-04,2025-12,기타 플랫폼,1134900,40
상상오리 광안점,2025-12-05,2025-12,기타 플랫폼,1709500,58
상상오리 광안점,2025-12-06,2025-12,기타 플랫폼,1674700,54
상상오리 광안점,2025-12-07,2025-12,기타 플랫폼,1502500,52
상상오리 광안점,2025-12-08,2025-12,기타 플랫폼,1497500,55
상상오리 광안점,2025-12-09,2025-12,기타 플랫폼,1172400,44
상상오리 광안점,2025-12-10,2025-12,기타 플랫폼,1143200,42
상상오리 광안점,2025-12-11,2025-12,기타 플랫폼,1551700,54
상상오리 광안점,2025-12-12,2025-12,기타 플랫폼,852500,31
상상오리 광안점,2025-12-13,2025-12,기타 플랫폼,1377000,49
상상오리 광안점,2025-12-14,2025-12,기타 플랫폼,1837900,63
상상오리 광안점,2025-12-15,2025-12,기타 플랫폼,1615200,57
상상오리 광안점,2025-12-16,2025-12,기타 플랫폼,1408900,52
상상오리 광안점,2025-12-17,2025-12,기타 플랫폼,935800,33
상상오리 광안점,2025-12-18,2025-12,기타 플랫폼,1496000,52
상상오리 광안점,2025-12-19,2025-12,기타 플랫폼,1226300,43
상상오리 광안점,2025-12-20,2025-12,기타 플랫폼,1621500,54
상상오리 광안점,2025-12-21,2025-12,기타 플랫폼,1405100,50
상상오리 광안점,2025-12-22,2025-12,기타 플랫폼,1338200,46
상상오리 광안점,2025-12-23,2025-12,기타 플랫폼,1263100,46
상상오리 광안점,2025-12-24,2025-12,기타 플랫폼,1469200,45
상상오리 광안점,2025-12-25,2025-12,기타 플랫폼,2313700,72
상상오리 광안점,2025-12-26,2025-12,기타 플랫폼,1609800,53
상상오리 광안점,2025-12-27,2025-12,기타 플랫폼,1633400,57
상상오리 광안점,2025-12-28,2025-12,기타 플랫폼,1113100,39
상상오리 광안점,2025-12-29,2025-12,기타 플랫폼,1093400,38
상상오리 광안점,2025-12-30,2025-12,기타 플랫폼,1248900,43
상상오리 광안점,2025-12-31,2025-12,기타 플랫폼,1581500,50
상상오리 광안점,2026-01-01,2026-01,기타 플랫폼,1969200,63
상상오리 광안점,2026-01-02,2026-01,기타 플랫폼,1182600,41
상상오리 광안점,2026-01-03,2026-01,기타 플랫폼,1555300,55
상상오리 광안점,2026-01-04,2026-01,기타 플랫폼,1659100,62
상상오리 광안점,2026-01-05,2026-01,기타 플랫폼,1342000,50
상상오리 광안점,2026-01-06,2026-01,기타 플랫폼,1625700,60
상상오리 광안점,2026-01-07,2026-01,기타 플랫폼,1678400,57
상상오리 광안점,2026-01-08,2026-01,기타 플랫폼,997800,39
상상오리 광안점,2026-01-09,2026-01,기타 플랫폼,923100,39
상상오리 광안점,2026-01-10,2026-01,기타 플랫폼,1230600,42
상상오리 광안점,2026-01-11,2026-01,기타 플랫폼,1828900,65
상상오리 광안점,2026-01-12,2026-01,기타 플랫폼,1291300,47
상상오리 광안점,2026-01-13,2026-01,기타 플랫폼,1626000,62
상상오리 광안점,2026-01-14,2026-01,기타 플랫폼,1376000,57
상상오리 광안점,2026-01-15,2026-01,기타 플랫폼,1311100,45
