h_strnm,h_orderdt,month,platform,total_sales,order_count
상상오리 광명점,2026-01-24,2026-01,기타,1714100,50
상상오리 광명점,2026-01-25,2026-01,기타,1753700,52
상상오리 광명점,2026-01-26,2026-01,기타,1643700,51
상상오리 광명점,2026-01-27,2026-01,기타,1149300,36
상상오리 광명점,2026-01-28,2026-01,기타,1331200,44
상상오리 광명점,2026-01-29,2026-01,기타,1153500,36
상상오리 광명점,2026-01-30,2026-01,기타,1664200,48
상상오리 광명점,2026-01-31,2026-01,기타,1814100,51
상상오리 광명점,2026-02-01,2026-02,기타,1826800,55
상상오리 광명점,2026-02-02,2026-02,기타,1287600,35
상상오리 광명점,2026-02-03,2026-02,기타,1421600,44
상상오리 광명점,2026-02-04,2026-02,기타,1384800,50
상상오리 광명점,2026-02-05,2026-02,기타,1251900,35
상상오리 광명점,2026-02-06,2026-02,기타,2120600,62
상상오리 광명점,2026-02-07,2026-02,기타,2543100,71
상상오리 광명점,2026-02-08,2026-02,기타,2811300,70
상상오리 광명점,2026-02-09,2026-02,기타,1312700,45
상상오리 광명점,2026-02-10,2026-02,기타,1538300,49
상상오리 광명점,2026-02-11,2026-02,기타,1412500,46
상상오리 광명점,2026-02-12,2026-02,기타,1390900,40
상상오리 광명점,2026-02-13,2026-02,기타,1991200,54
상상오리 광명점,2026-02-14,2026-02,기타,1938300,57
상상오리 광명점,2026-02-15,2026-02,기타,1668300,43
상상오리 광명점,2026-02-16,2026-02,기타,1001200,31
상상오리 광명점,2026-02-17,2026-02,기타,1449200,45
상상오리 광명점,2026-02-18,2026-02,기타,963700,31
상상오리 광명점,2026-02-19,2026-02,기타,1039200,34
상상오리 광명점,2026-02-20,2026-02,기타,1545300,49
상상오리 광명점,2026-02-21,2026-02,기타,1679000,51
상상오리 광명점,2026-02-22,2026-02,기타,1662700,43
상상오리 광명점,2026-02-23,2026-02,기타,212800,7
상상오리 광안점,2025-09-01,2025-09,기타,876500,26
상상오리 광안점,2025-09-02,2025-09,기타,724300,19
상상오리 광안점,2025-09-03,2025-09,기타,961400,25
상상오리 광안점,2025-09-04,2025-09,기타,1078500,31
상상오리 광안점,2025-09-05,2025-09,기타,1572400,43
상상오리 광안점,2025-09-06,2025-09,기타,1113500,33
상상오리 광안점,2025-09-07,2025-09,기타,2016000,52
상상오리 광안점,2025-09-08,2025-09,기타,1723700,47
상상오리 광안점,2025-09-09,2025-09,기타,1224200,35
상상오리 광안점,2025-09-10,2025-09,기타,1580400,44
상상오리 광안점,2025-09-11,2025-09,기타,1300800,37
상상오리 광안점,2025-09-12,2025-09,기타,2001600,52
상상오리 광안점,2025-09-13,2025-09,기타,1926900,49
상상오리 광안점,2025-09-14,2025-09,기타,2305700,60
상상오리 광안점,2025-09-15,2025-09,기타,1749800,47
상상오리 광안점,2025-09-16,2025-09,기타,1365700,37
상상오리 광안점,2025-09-17,2025-09,기타,1695400,45
상상오리 광안점,2025-09-18,2025-09,기타,1650100,49
상상오리 광안점,2025-09-19,2025-09,기타,1687600,46
상상오리 광안점,2025-09-20,2025-09,기타,1533400,43
상상오리 광안점,2025-09-21,2025-09,기타,1464700,40
상상오리 광안점,2025-09-22,2025-09,기타,1718300,47
상상오리 광안점,2025-09-23,2025-09,기타,1289100,34
상상오리 광안점,2025-09-24,2025-09,기타,1015600,30
상상오리 광안점,2025-09-25,2025-09,기타,1105000,30
상상오리 광안점,2025-09-26,2025-09,기타,1050400,29
상상오리 광안점,2025-09-27,2025-09,기타,1550200,41
상상오리 광안점,2025-09-28,2025-09,기타,2025700,53
상상오리 광안점,2025-09-29,2025-09,기타,1994500,50
상상오리 광안점,2025-09-30,2025-09,기타,1361000,40
상상오리 광안점,2025-10-01,2025-10,기타,1778900,45
상상오리 광안점,2025-10-02,2025-10,기타,1600900,47
상상오리 광안점,2025-10-03,2025-10,기타,1894100,50
상상오리 광안점,2025-10-04,2025-10,기타,1559900,44
상상오리 광안점,2025-10-05,2025-10,기타,1912100,52
상상오리 광안점,2025-10-06,2025-10,기타,1812400,46
상상오리 광안점,2025-10-07,2025-10,기타,1353700,38
상상오리 광안점,2025-10-08,2025-10,기타,1360300,38
상상오리 광안점,2025-10-09,2025-10,기타,1787300,49
상상오리 광안점,2025-10-10,2025-10,기타,1735400,45
상상오리 광안점,2025-10-11,2025-10,기타,1317600,35
상상오리 광안점,2025-10-12,2025-10,기타,1703500,49
상상오리 광안점,2025-10-13,2025-10,기타,1227300,37
상상오리 광안점,2025-10-14,2025-10,기타,975700,28
상상오리 광안점,2025-10-15,2025-10,기타,1233100,32
상상오리 광안점,2025-10-16,2025-10,기타,892000,24
상상오리 광안점,2025-10-17,2025-10,기타,1276400,34
상상오리 광안점,2025-10-18,2025-10,기타,1264100,32
상상오리 광안점,2025-10-19,2025-10,기타,1795200,49
상상오리 광안점,2025-10-20,2025-10,기타,1156000,33
상상오리 광안점,2025-10-21,2025-10,기타,1178600,31
상상오리 광안점,2025-10-22,2025-10,기타,1236700,34
상상오리 광안점,2025-10-23,2025-10,기타,1063000,27
상상오리 광안점,2025-10-24,2025-10,기타,757700,20
상상오리 광안점,2025-10-25,2025-10,기타,1612700,42
상상오리 광안점,2025-10-26,2025-10,기타,1304600,36
상상오리 광안점,2025-10-27,2025-10,기타,681400,19
상상오리 광안점,2025-10-28,2025-10,기타,1409200,39
상상오리 광안점,2025-10-29,2025-10,기타,994000,28
상상오리 광안점,2025-10-30,2025-10,기타,857100,24
상상오리 광안점,2025-10-31,2025-10,기타,931900,26
상상오리 광안점,2025-11-01,2025-11,기타,1533300,41
상상오리 광안점,2025-11-02,2025-11,기타,1622800,45
상상오리 광안점,2025-11-03,2025-11,기타,1229400,32
상상오리 광안점,2025-11-04,2025-11,기타,1233200,39
상상오리 광안점,2025-11-05,2025-11,기타,1184900,45
상상오리 광안점,2025-11-06,2025-11,기타,1452800,57
상상오리 광안점,2025-11-07,2025-11,기타,1327200,46
상상오리 광안점,2025-11-08,2025-11,기타,1543500,55
상상오리 광안점,2025-11-09,2025-11,기타,1650300,60
상상오리 광안점,2025-11-10,2025-11,기타,1317400,48
상상오리 광안점,2025-11-11,2025-11,기타,1184500,42
상상오리 광안점,2025-11-12,2025-11,기타,1569300,55
상상오리 광안점,2025-11-13,2025-11,기타,1727100,55
상상오리 광안점,2025-11-14,2025-11,기타,1718600,70
상상오리 광안점,2025-11-15,2025-11,기타,1547300,54
상상오리 광안점,2025-11-16,2025-11,기타,2149600,83
상상오리 광안점,2025-11-17,2025-11,기타,2252600,81
상상오리 광안점,2025-11-18,2025-11,기타,1582800,61
상상오리 광안점,2025-11-19,2025-11,기타,1386500,59
상상오리 광안점,2025-11-20,2025-11,기타,1860900,74
상상오리 광안점,2025-11-21,2025-11,기타,1695500,57
상상오리 광안점,2025-11-22,2025-11,기타,1820300,68
상상오리 광안점,2025-11-23,2025-11,기타,1634800,60
상상오리 광안점,2025-11-24,2025-11,기타,1492100,65
상상오리 광안점,2025-11-25,2025-11,기타,1438200,59
상상오리 광안점,2025-11-26,2025-11,기타,1369300,56
상상오리 광안점,2025-11-27,2025-11,기타,1234800,49
상상오리 광안점,2025-11-28,2025-11,기타,1606700,56
상상오리 광안점,2025-11-29,2025-11,기타,1265700,47
상상오리 광안점,2025-11-30,2025-11,기타,1912700,77
상상오리 광안점,2025-12-01,2025-12,기타,1463400,61
상상오리 광안점,2025-12-02,2025-12,기타,1591700,60
상상오리 광안점,2025-12-03,2025-12,기타,1406100,58
상상오리 광안점,2025-12-04,2025-12,기타,1134900,40
상상오리 광안점,2025-12-05,2025-12,기타,1709500,58
상상오리 광안점,2025-12-06,2025-12,기타,1674700,54
상상오리 광안점,2025-12-07,2025-12,기타,1502500,52
상상오리 광안점,2025-12-08,2025-12,기타,1497500,55
상상오리 광안점,2025-12-09,2025-12,기타,1172400,44
상상오리 광안점,2025-12-10,2025-12,기타,1143200,42
상상오리 광안점,2025-12-11,2025-12,기타,1551700,54
상상오리 광안점,2025-12-12,2025-12,기타,852500,31
상상오리 광안점,2025-12-13,2025-12,기타,1377000,49
상상오리 광안점,2025-12-14,2025-12,기타,1837900,63
상상오리 광안점,2025-12-15,2025-12,기타,1615200,57
상상오리 광안점,2025-12-16,2025-12,기타,1408900,52
상상오리 광안점,2025-12-17,2025-12,기타,935800,33
상상오리 광안점,2025-12-18,2025-12,기타,1496000,52
상상오리 광안점,2025-12-19,2025-12,기타,1226300,43
상상오리 광안점,2025-12-20,2025-12,기타,1621500,54
상상오리 광안점,2025-12-21,2025-12,기타,1405100,50
상상오리 광안점,2025-12-22,2025-12,기타,1338200,46
상상오리 광안점,2025-12-23,2025-12,기타,1263100,46
상상오리 광안점,2025-12-24,2025-12,기타,1469200,45
상상오리 광안점,2025-12-25,2025-12,기타,2313700,72
상상오리 광안점,2025-12-26,2025-12,기타,1609800,53
상상오리 광안점,2025-12-27,2025-12,기타,1633400,57
상상오리 광안점,2025-12-28,2025-12,기타,1113100,39
상상오리 광안점,2025-12-29,2025-12,기타,1093400,38
상상오리 광안점,2025-12-30,2025-12,기타,1248900,43
상상오리 광안점,2025-12-31,2025-12,기타,1581500,50
상상오리 광안점,2026-01-01,2026-01,기타,1969200,63
상상오리 광안점,2026-01-02,2026-01,기타,1182600,41
상상오리 광안점,2026-01-03,2026-01,기타,1555300,55
상상오리 광안점,2026-01-04,2026-01,기타,1659100,62
상상오리 광안점,2026-01-05,2026-01,기타,1342000,50
상상오리 광안점,2026-01-06,2026-01,기타,1625700,60
상상오리 광안점,2026-01-07,2026-01,기타,1678400,57
상상오리 광안점,2026-01-08,2026-01,기타,997800,39
상상오리 광안점,2026-01-09,2026-01,기타,923100,39
상상오리 광안점,2026-01-10,2026-01,기타,1230600,42
상상오리 광안점,2026-01-11,2026-01,기타,1828900,65
상상오리 광안점,2026-01-12,2026-01,기타,1291300,47
상상오리 광안점,2026-01-13,2026-01,기타,1626000,62
상상오리 광안점,2026-01-14,2026-01,기타,1376000,57
상상오리 광안점,2026-01-15,2026-01,기타,1311100,45
상상오리 광안점,2026-01-16,2026-01,기타,1076900,39
상상오리 광안점,2026-01-17,2026-01,기타,1212300,45
상상오리 광안점,2026-01-18,2026-01,기타,1128300,36
상상오리 광안점,2026-01-19,2026-01,기타,1308300,49
상상오리 광안점,2026-01-20,2026-01,기타,947300,38
상상오리 광안점,2026-01-21,2026-01,기타,1395700,48
상상오리 광안점,2026-01-22,2026-01,기타,1365100,57
상상오리 광안점,2026-01-23,2026-01,기타,1590700,57
상상오리 광안점,2026-01-24,2026-01,기타,1953500,69
상상오리 광안점,2026-01-25,2026-01,기타,2315900,85
상상오리 광안점,2026-01-26,2026-01,기타,1594800,55
상상오리 광안점,2026-01-27,2026-01,기타,1480000,59
상상오리 광안점,2026-01-28,2026-01,기타,1458800,51
상상오리 광안점,2026-01-29,2026-01,기타,1699000,62
상상오리 광안점,2026-01-30,2026-01,기타,1456600,53
상상오리 광안점,2026-01-31,2026-01,기타,1660800,62
상상오리 광안점,2026-02-01,2026-02,기타,1838400,63
상상오리 광안점,2026-02-02,2026-02,기타,1992700,79
상상오리 광안점,2026-02-03,2026-02,기타,1919200,76
상상오리 광안점,2026-02-04,2026-02,기타,1555200,64
상상오리 광안점,2026-02-05,2026-02,기타,1375100,54
상상오리 광안점,2026-02-06,2026-02,기타,2092200,71
상상오리 광안점,2026-02-07,2026-02,기타,1856400,67
상상오리 광안점,2026-02-08,2026-02,기타,2043800,73
상상오리 광안점,2026-02-09,2026-02,기타,1573100,60
상상오리 광안점,2026-02-10,2026-02,기타,1481100,54
상상오리 광안점,2026-02-11,2026-02,기타,1845700,67
상상오리 광안점,2026-02-12,2026-02,기타,1988700,80
상상오리 광안점,2026-02-13,2026-02,기타,1668100,60
상상오리 광안점,2026-02-14,2026-02,기타,2021700,69
상상오리 광안점,2026-02-15,2026-02,기타,1578300,53
상상오리 광안점,2026-02-16,2026-02,기타,1488700,56
상상오리 광안점,2026-02-17,2026-02,기타,1964600,67
상상오리 광안점,2026-02-18,2026-02,기타,1810600,66
상상오리 광안점,2026-02-19,2026-02,기타,1129300,42
상상오리 광안점,2026-02-20,2026-02,기타,1436000,54
상상오리 광안점,2026-02-21,2026-02,기타,1461800,53
상상오리 광안점,2026-02-22,2026-02,기타,1225700,47
상상오리 광안점,2026-02-23,2026-02,기타,285500,11
상상오리 구로점,2025-09-01,2025-09,기타,947700,25
상상오리 구로점,2025-09-02,2025-09,기타,1716200,42
상상오리 구로점,2025-09-03,2025-09,기타,1424400,38
상상오리 구로점,2025-09-04,2025-09,기타,1964700,52
상상오리 구로점,2025-09-05,2025-09,기타,2010600,51
상상오리 구로점,2025-09-06,2025-09,기타,2594400,67
상상오리 구로점,2025-09-07,2025-09,기타,2465000,65
상상오리 구로점,2025-09-08,2025-09,기타,1646500,43
상상오리 구로점,2025-09-09,2025-09,기타,990900,26
상상오리 구로점,2025-09-10,2025-09,기타,1591600,40
상상오리 구로점,2025-09-11,2025-09,기타,1494900,35
상상오리 구로점,2025-09-12,2025-09,기타,2170600,56
상상오리 구로점,2025-09-13,2025-09,기타,2402900,62
상상오리 구로점,2025-09-14,2025-09,기타,2005800,54
상상오리 구로점,2025-09-15,2025-09,기타,1741200,43
상상오리 구로점,2025-09-16,2025-09,기타,1521000,39
상상오리 구로점,2025-09-17,2025-09,기타,1945700,50
상상오리 구로점,2025-09-18,2025-09,기타,1893300,50
상상오리 구로점,2025-09-19,2025-09,기타,1753600,45
상상오리 구로점,2025-09-20,2025-09,기타,2724100,68
상상오리 구로점,2025-09-21,2025-09,기타,1723600,42
상상오리 구로점,2025-09-22,2025-09,기타,1415800,37
상상오리 구로점,2025-09-23,2025-09,기타,1515700,38
상상오리 구로점,2025-09-24,2025-09,기타,1467200,38
상상오리 구로점,2025-09-25,2025-09,기타,1524700,39
상상오리 구로점,2025-09-26,2025-09,기타,2320400,58
상상오리 구로점,2025-09-27,2025-09,기타,1712100,43
상상오리 구로점,2025-09-28,2025-09,기타,1954000,51
상상오리 구로점,2025-09-29,2025-09,기타,1986200,50
상상오리 구로점,2025-09-30,2025-09,기타,1808500,45
상상오리 구로점,2025-10-01,2025-10,기타,1567400,39
상상오리 구로점,2025-10-02,2025-10,기타,1689800,43
상상오리 구로점,2025-10-03,2025-10,기타,1884700,49
상상오리 구로점,2025-10-04,2025-10,기타,1642200,44
상상오리 구로점,2025-10-05,2025-10,기타,1179900,30
상상오리 구로점,2025-10-06,2025-10,기타,2278500,60
상상오리 구로점,2025-10-07,2025-10,기타,1362400,37
상상오리 구로점,2025-10-08,2025-10,기타,1355400,36
상상오리 구로점,2025-10-09,2025-10,기타,1872800,46
상상오리 구로점,2025-10-10,2025-10,기타,1643800,43
상상오리 구로점,2025-10-11,2025-10,기타,1432300,37
상상오리 구로점,2025-10-12,2025-10,기타,2440700,62
상상오리 구로점,2025-10-13,2025-10,기타,1606200,40
상상오리 구로점,2025-10-14,2025-10,기타,1132000,30
상상오리 구로점,2025-10-15,2025-10,기타,852200,22
상상오리 구로점,2025-10-16,2025-10,기타,1219500,32
상상오리 구로점,2025-10-17,2025-10,기타,1678600,42
상상오리 구로점,2025-10-18,2025-10,기타,2067500,53
상상오리 구로점,2025-10-19,2025-10,기타,2233400,56
상상오리 구로점,2025-10-20,2025-10,기타,1010600,27
상상오리 구로점,2025-10-21,2025-10,기타,882100,22
상상오리 구로점,2025-10-22,2025-10,기타,1417700,39
상상오리 구로점,2025-10-23,2025-10,기타,1262000,33
상상오리 구로점,2025-10-24,2025-10,기타,1980300,53
상상오리 구로점,2025-10-25,2025-10,기타,1481800,38
상상오리 구로점,2025-10-26,2025-10,기타,1572300,42
상상오리 구로점,2025-10-27,2025-10,기타,1024800,27
상상오리 구로점,2025-10-28,2025-10,기타,1647100,43
상상오리 구로점,2025-10-29,2025-10,기타,1236600,32
상상오리 구로점,2025-10-30,2025-10,기타,1417700,37
